"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((a) & ((b) | ((c) R (d))))","cd.ltl2ldba.no","ok",0,0.509661,4,28,60,1,3,2,1,0,794,15849,3,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2&!3] 0 [0&!1&!2&!3] 0 [!0&1&!2&!3] 0 [0&1 | 0&2&3] 1 {0} [!0&!1&!2&3] 0 [0&!1&!2&3] 0 [!0&1&!2&3] 0 [!0&!1&2&!3] 0 [0&!1&2&!3] 2 [!0&1&2&!3] 0 [!0&!1&2&3] 0 [!0&1&2&3] 0 [0&!1&2&!3] 3 State: 1 [t] 1 {0} State: 2 [!0&!1&!2&!3] 0 [0&!1&!2&!3] 0 [!0&1&!2&!3] 0 [0&1 | 2&3] 1 {0} [!0&!1&!2&3] 0 [0&!1&!2&3] 0 [!0&1&!2&3] 0 [!0&!1&2&!3] 2 [0&!1&2&!3] 2 [!0&1&2&!3] 2 [!0&!1&2&!3] 3 [0&!1&2&!3] 3 [!0&1&2&!3] 3 State: 3 [2] 3 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.cy.yes","ok",0,0.0280994,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.nba2ldba.no","ok",0,0.370845,5,35,95,1,5,3,1,0,994,25230,7,"HOA: v1 States: 5 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 [0&1 | 0&2&3] 3 [0&!1&2&!3] 4 State: 1 [t] 1 [t] 3 State: 2 [2&!3] 2 [2&3] 1 [2&!3] 4 [2&3] 3 State: 3 {0} [!0&!1&!2&!3] 3 [0&!1&!2&!3] 3 [!0&1&!2&!3] 3 [0&1&!2&!3] 3 [!0&!1&2&!3] 3 [0&!1&2&!3] 3 [!0&1&2&!3] 3 [0&1&2&!3] 3 [!0&!1&!2&3] 3 [0&!1&!2&3] 3 [!0&1&!2&3] 3 [0&1&!2&3] 3 [!0&!1&2&3] 3 [0&!1&2&3] 3 [!0&1&2&3] 3 [0&1&2&3] 3 State: 4 {0} [!0&!1&2&!3] 4 [0&!1&2&!3] 4 [!0&1&2&!3] 4 [0&1&2&!3] 4 [!0&!1&2&3] 3 [0&!1&2&3] 3 [!0&1&2&3] 3 [0&1&2&3] 3 --END--"
"F((a) & ((b) | ((c) R (d))))","cd.cy.no","ok",0,0.025045,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 {0} [t] 1 State: 2 {0} [2&3] 1 [2&!3] 2 --END--"
"F(G(a))","cd.seminator.no","ok",0,0.185574,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","cd.cy.yes","ok",0,0.0197646,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.nba2ldba.yes","ok",0,0.379946,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.ltl2ldba.no","ok",0,0.502408,2,5,5,1,2,1,1,0,400,10567,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 0 [!0] 1 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.seminator.yes","ok",0,0.0271404,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.seminator.no","ok",0,0.0251184,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","cd.seminator.yes","ok",0,0.0231298,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","cd.ltl2ldba.yes","ok",0,0.628758,2,3,5,1,2,1,1,0,400,10567,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [t] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.cy.no","ok",0,0.0271643,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.ltl2ldba.yes","ok",0,0.514626,2,3,5,1,2,1,1,0,400,10567,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [t] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","cd.ltl2ldba.no","ok",0,0.476174,2,5,5,1,2,1,1,0,400,10567,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0] 0 [0] 0 [!0] 1 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.cy.yes","ok",0,0.0286523,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.nba2ldba.no","ok",0,0.367433,3,6,7,1,3,2,1,0,600,14891,3,"HOA: v1 States: 3 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 [0] 2 State: 1 [0] 1 [0] 2 State: 2 {0} [0] 2 --END--"
"F(G(a))","cd.cy.no","ok",0,0.0284344,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","cd.seminator.no","ok",0,0.176924,5,10,34,1,5,1,1,0,998,17709,36,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2] 1 [0&1&!2] 2 State: 1 [2] 1 {0} [1&!2] 3 State: 2 [!0&2] 1 [!0&1&!2] 2 State: 3 [1&!2] 3 [2] 4 State: 4 [t] 4 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","cd.cy.yes","ok",0,0.0240189,5,10,34,1,5,1,1,0,998,17709,36,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2] 1 [0&1&!2] 2 State: 1 [2] 1 {0} [1&!2] 3 State: 2 [!0&2] 1 [!0&1&!2] 2 State: 3 [1&!2] 3 [2] 4 State: 4 [t] 4 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","sd.nba2ldba.yes","ok",0,0.370842,8,17,56,1,8,2,1,0,1597,29163,243,"HOA: v1 States: 8 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [0&1&!2] 1 [0&2] 2 [0&2] 3 State: 1 [!0&1&!2] 1 [!0&2] 2 [!0&2] 3 State: 2 [!0&2] 2 [1&!2] 6 State: 3 [2] 3 {0} [1&!2] 7 State: 4 [t] 5 State: 5 [t] 5 {0} State: 6 [2] 5 [1&!2] 6 State: 7 [2] 4 [1&!2] 7 --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","sd.ltl2ldba.no","ok",0,0.788986,14,88,123,1,13,3,1,0,2780,63894,263,"HOA: v1 States: 14 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 0 [!0&!1&2] 0 [0&!1&2] 3 [0&!1&2] 0 [!0&1&!2] 0 [0&1&!2] 2 [0&1&!2] 0 [!0&1&2] 0 [0&1&2] 3 [0&1&2] 0 [!0&!1&!2] 7 [!0&!1&!2] 8 [0&!1&!2] 7 [0&!1&!2] 8 [!0&!1&2] 7 [!0&!1&2] 8 [0&!1&2] 7 [0&!1&2] 4 [0&!1&2] 8 [!0&1&!2] 7 [!0&1&!2] 8 [0&1&!2] 7 [0&1&!2] 4 [0&1&!2] 8 [0&1&!2] 5 [!0&1&2] 7 [!0&1&2] 8 [0&1&2] 7 [0&1&2] 4 [0&1&2] 8 State: 1 [t] 1 {0} State: 2 [!1&2] 3 [1&!2] 2 [1&2] 3 [!1&2] 4 [1&!2] 4 [1&!2] 5 [1&2] 4 State: 3 [!1&2] 3 [1&!2] 6 [1&2] 3 [!1&2] 4 [1&2] 4 State: 4 [!1&2] 11 {0} [1&!2] 11 [1&2] 11 {0} State: 5 [!1&2] 5 [1&!2] 13 [1&2] 5 State: 6 [2] 1 {0} [1&!2] 6 State: 7 [!0&!1&2] 7 [0&!1&2] 5 [!0&1&!2] 12 [0&1&!2] 13 [!0&1&2] 7 [0&1&2] 5 State: 8 [!0&!1&2] 10 [0&!1&2] 11 {0} [!0&1&!2] 8 [0&1&!2] 11 [!0&1&2] 10 [0&1&2] 11 {0} State: 9 [!0&!1&2] 9 [0&!1&2] 5 {0} [!0&1&!2] 9 [0&1&!2] 5 {0} [!0&1&2] 9 [0&1&2] 5 {0} State: 10 [!0&!1&2] 10 [0&!1&2] 11 {0} [!0&1&!2] 10 [0&1&!2] 11 {0} [!0&1&2] 10 [0&1&2] 11 {0} State: 11 [!1&2] 11 {0} [1&!2] 11 [1&2] 11 {0} State: 12 [!0&!1&2] 9 [0&!1&2] 5 {0} [!0&1&!2] 12 [0&1&!2] 13 [!0&1&2] 9 [0&1&2] 5 {0} State: 13 [!1&2] 5 {0} [1&!2] 13 [1&2] 5 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","sd.seminator.yes","ok",0,0.0238859,5,10,34,1,5,1,1,0,998,17709,36,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2] 1 [0&1&!2] 2 State: 1 [2] 1 {0} [1&!2] 3 State: 2 [!0&2] 1 [!0&1&!2] 2 State: 3 [1&!2] 3 [2] 4 State: 4 [t] 4 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","sd.seminator.no","ok",0,0.0287039,5,10,34,1,5,1,1,0,998,17709,36,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2] 1 [0&1&!2] 2 State: 1 [2] 1 {0} [1&!2] 3 State: 2 [!0&2] 1 [!0&1&!2] 2 State: 3 [1&!2] 3 [2] 4 State: 4 [t] 4 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","cd.seminator.yes","ok",0,0.0286095,5,10,34,1,5,1,1,0,998,17709,36,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2] 1 [0&1&!2] 2 State: 1 [2] 1 {0} [1&!2] 3 State: 2 [!0&2] 1 [!0&1&!2] 2 State: 3 [1&!2] 3 [2] 4 State: 4 [t] 4 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","cd.ltl2ldba.yes","ok",0,0.798137,8,27,82,1,5,4,1,0,1598,42555,36,"HOA: v1 States: 8 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0 | !1&!2] 0 [!0 | !1&!2] 3 [0&1&!2] 4 [0&2] 5 [0&1 | 0&2] 6 State: 1 [t] 1 {0} State: 2 [!1&!2] 0 [2] 1 [1&!2] 2 [!1&!2] 3 State: 3 [!0&1&!2] 3 [0&1 | 0&2] 6 [!0&2] 7 State: 4 [!1&!2] 0 [!1&!2] 3 [1&!2] 4 [2] 5 [1 | 2] 6 State: 5 [!1&!2] 0 [1&!2] 2 [!1&!2] 3 [2] 5 [2] 6 State: 6 [1&!2] 6 [2] 6 {0} State: 7 [0&1 | 0&2] 6 [!0&1 | !0&2] 7 --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","sd.cy.no","ok",0,0.0311458,5,10,34,1,5,1,1,0,998,17709,36,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2] 1 [0&1&!2] 2 State: 1 {0} [2] 1 [1&!2] 3 State: 2 [!0&2] 1 [!0&1&!2] 2 State: 3 [1&!2] 3 [2] 4 State: 4 {0} [t] 4 --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","sd.ltl2ldba.yes","ok",0,0.747038,8,18,55,1,8,1,1,0,1598,28670,273,"HOA: v1 States: 8 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [0&1&!2] 2 [0&2] 3 [0&1 | 0&2] 4 [t] 6 State: 1 [t] 1 {0} State: 2 [!0&1&!2] 2 [!0&2] 3 State: 3 [!0&2] 3 [1&!2] 5 State: 4 [1&!2] 4 [2] 4 {0} State: 5 [2] 1 [1&!2] 5 State: 6 [0&2] 4 [!0&2] 7 State: 7 [0&1&!2] 4 [!0&1&!2] 7 --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","cd.ltl2ldba.no","ok",0,0.756934,13,85,126,1,9,4,1,0,2580,65197,58,"HOA: v1 States: 13 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 0 [!0&!1&2] 0 [0&!1&2] 6 [!0&1&!2] 0 [0&1&!2] 5 [!0&1&2] 0 [0&1&2] 6 [!0&!1&!2] 3 [!0&!1&!2] 4 [0&!1&!2] 3 [0&!1&!2] 4 [!0&!1&2] 3 [!0&!1&2] 4 [0&!1&2] 7 [!0&1&!2] 3 [!0&1&!2] 4 [0&1&!2] 7 [0&1&!2] 8 [!0&1&2] 3 [!0&1&2] 4 [0&1&2] 7 State: 1 [t] 1 {0} State: 2 [!1&!2] 0 [2] 1 {0} [1&!2] 2 [!1&!2] 3 [!1&!2] 4 State: 3 [!0&!1&2] 12 [0&!1&2] 7 {0} [!0&1&!2] 3 [0&1&!2] 7 [!0&1&2] 12 [0&1&2] 7 {0} State: 4 [!0&!1&2] 4 [0&!1&2] 8 [!0&1&!2] 10 [0&1&!2] 11 [!0&1&2] 4 [0&1&2] 8 State: 5 [!1&!2] 0 [!1&2] 6 [1&!2] 5 [1&2] 6 [!1&!2] 3 [!1&!2] 4 [!1&2] 7 [1&!2] 7 [1&!2] 8 [1&2] 7 State: 6 [!1&!2] 0 [!1&2] 6 [1&!2] 2 [1&2] 6 [!1&!2] 3 [!1&!2] 4 [!1&2] 7 [1&2] 7 State: 7 [!1&2] 7 {0} [1&!2] 7 [1&2] 7 {0} State: 8 [!1&2] 8 [1&!2] 11 [1&2] 8 State: 9 [!0&!1&2] 9 [0&!1&2] 8 {0} [!0&1&!2] 9 [0&1&!2] 8 {0} [!0&1&2] 9 [0&1&2] 8 {0} State: 10 [!0&!1&2] 9 [0&!1&2] 8 {0} [!0&1&!2] 10 [0&1&!2] 11 [!0&1&2] 9 [0&1&2] 8 {0} State: 11 [!1&2] 8 {0} [1&!2] 11 [1&2] 8 {0} State: 12 [!0&!1&2] 12 [0&!1&2] 7 {0} [!0&1&!2] 12 [0&1&!2] 7 {0} [!0&1&2] 12 [0&1&2] 7 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","sd.cy.yes","ok",0,0.0303289,5,10,34,1,5,1,1,0,998,17709,36,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2] 1 [0&1&!2] 2 State: 1 [2] 1 {0} [1&!2] 3 State: 2 [!0&2] 1 [!0&1&!2] 2 State: 3 [1&!2] 3 [2] 4 State: 4 [t] 4 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","sd.nba2ldba.no","ok",0,0.512798,10,49,88,1,10,5,1,0,1996,45769,439,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1&!2] 1 [0&2] 2 [0&2] 3 State: 1 [!0&1&!2] 1 [!0&2] 2 [!0&2] 3 State: 2 [1&!2] 6 [2] 2 [2] 3 State: 3 {0} [!0&1&!2] 7 [0&1&!2] 7 [!0&!1&2] 3 [0&!1&2] 3 [!0&1&2] 3 [0&1&2] 3 State: 4 [t] 4 [t] 5 State: 5 {0} [!0&!1&!2] 5 [0&!1&!2] 5 [!0&1&!2] 5 [0&1&!2] 5 [!0&!1&2] 5 [0&!1&2] 5 [!0&1&2] 5 [0&1&2] 5 State: 6 [1&!2] 6 [2] 4 [2] 5 State: 7 {0} [!0&1&!2] 8 [0&1&!2] 8 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 9 [0&1&2] 9 State: 8 [!0&1&!2] 8 [0&1&!2] 8 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 9 [0&1&2] 9 State: 9 [!0&!1&!2] 5 [0&!1&!2] 5 [!0&1&!2] 5 [0&1&!2] 5 [!0&!1&2] 5 [0&!1&2] 5 [!0&1&2] 5 [0&1&2] 5 --END--"
"F((a) & ((b) R ((!(b)) R ((c) U (b)))))","cd.cy.no","ok",0,0.0279884,5,10,34,1,5,1,1,0,998,17709,36,"HOA: v1 States: 5 Start: 0 AP: 3 ""a"" ""c"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2] 1 [0&1&!2] 2 State: 1 {0} [2] 1 [1&!2] 3 State: 2 [!0&2] 1 [!0&1&!2] 2 State: 3 [1&!2] 3 [2] 4 State: 4 {0} [t] 4 --END--"
"F((a) & ((b) R ((!(b)) R ((!(b)) | (c)))))","cd.seminator.no","ok",0,0.0259775,4,8,31,1,4,1,1,0,799,16178,5,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1&2] 1 [!0&2] 2 State: 1 [0&1] 1 {0} [!0] 3 State: 2 [0&1] 1 [!0] 2 {0} State: 3 [t] 3 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((!(b)) | (c)))))","cd.cy.yes","ok",0,0.0216408,4,8,31,1,4,1,1,0,799,16178,5,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1&2] 1 [!0&2] 2 State: 1 [0&1] 1 {0} [!0] 3 State: 2 [0&1] 1 [!0] 2 {0} State: 3 [t] 3 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((!(b)) | (c)))))","sd.nba2ldba.yes","ok",0,0.353118,4,8,31,1,4,1,1,0,799,16178,5,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [!0&2] 1 [0&1&2] 2 State: 1 [!0] 1 {0} [0&1] 2 State: 2 [0&1] 2 {0} [!0] 3 State: 3 [t] 3 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((!(b)) | (c)))))","sd.ltl2ldba.no","ok",0,0.717673,9,57,86,1,9,3,1,0,1798,44770,242,"HOA: v1 States: 9 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [!0&!1&2] 2 [!0&!1&2] 0 [0&!1&!2] 0 [0&!1&2] 0 [!0&1&!2] 0 [!0&1&2] 2 [!0&1&2] 0 [0&1&!2] 0 [0&1&2] 3 [0&1&2] 0 [!0&!1&!2] 6 [!0&!1&2] 6 [!0&!1&2] 4 [!0&!1&2] 5 [0&!1&!2] 6 [0&!1&2] 6 [!0&1&!2] 6 [!0&1&2] 6 [!0&1&2] 4 [!0&1&2] 5 [0&1&!2] 6 [0&1&2] 6 [0&1&2] 4 State: 1 [t] 1 {0} State: 2 [!0&!1] 2 [!0&1] 2 [0&1] 3 [!0&!1] 4 [!0&!1] 5 [!0&1] 4 [!0&1] 5 [0&1] 4 State: 3 [!0] 1 {0} [0&1] 3 [0&1] 4 State: 4 [!0&!1] 4 {0} [!0&1] 4 {0} [0&1] 4 {0} State: 5 [!0&!1] 8 {0} [!0&1] 8 {0} [0&1] 8 State: 6 [!0&!1&!2] 7 [!0&!1&2] 8 {0} [!0&1&!2] 7 [!0&1&2] 8 {0} [0&1&!2] 6 [0&1&2] 8 State: 7 [!0&!1&!2] 7 [!0&!1&2] 8 {0} [!0&1&!2] 7 [!0&1&2] 8 {0} [0&1&!2] 7 [0&1&2] 8 {0} State: 8 [!0&!1] 8 {0} [!0&1] 8 {0} [0&1] 8 --END--"
"F((a) & ((b) R ((!(b)) R ((!(b)) | (c)))))","sd.seminator.yes","ok",0,0.023138,4,8,31,1,4,1,1,0,799,16178,5,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1&2] 1 [!0&2] 2 State: 1 [0&1] 1 {0} [!0] 3 State: 2 [0&1] 1 [!0] 2 {0} State: 3 [t] 3 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((!(b)) | (c)))))","sd.seminator.no","ok",0,0.183653,4,8,31,1,4,1,1,0,799,16178,5,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1&2] 1 [!0&2] 2 State: 1 [0&1] 1 {0} [!0] 3 State: 2 [0&1] 1 [!0] 2 {0} State: 3 [t] 3 {0} --END--"
"F((a) & ((b) R ((!(b)) R ((!(b)) | (c)))))","cd.seminator.yes","ok",0,0.0284661,4,8,31,1,4,1,1,0,799,16178,5,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""c"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1&2] 1 [!0&2] 2 State: 1 [0&1] 1 {0} [!0] 3 State: 2 [0&1] 1 [!0] 2 {0} State: 3 [t] 3 {0} --END--"
