"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.ltl2ldba.no","ok",0,0.892125,6,42,70,2,6,3,1,0,1199,36326,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0&!1&!2] 1 [!0&1&!2] 4 [0&1&!2] 0 [0&!1&2] 1 [!0&1&2] 4 [0&1&2] 0 [!0&!1&!2] 2 [0&!1&!2] 3 [0&!1&!2] 2 [!0&1&!2] 2 [!0&1&!2] 5 [0&1&!2] 3 [0&1&!2] 2 [0&1&!2] 5 [!0&!1&2] 2 [0&!1&2] 3 [0&!1&2] 2 [!0&1&2] 2 [!0&1&2] 5 [0&1&2] 3 [0&1&2] 2 [0&1&2] 5 State: 1 [0&!2] 1 [0&2] 1 [!0&!2] 2 [0&!2] 3 [0&!2] 2 [!0&2] 2 [0&2] 3 [0&2] 2 State: 2 [!2] 2 {0} [2] 2 {1} State: 3 [0] 3 {0 1} State: 4 [1&!2] 4 [1&2] 4 [!1&!2] 2 [1&!2] 2 [1&!2] 5 [!1&2] 2 [1&2] 2 [1&2] 5 State: 5 [1] 5 {0 1} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.2-step.yes","ok",0,0.0263317,5,9,40,1,4,1,1,0,801,12503,4,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0} State: 2 [1] 2 {0} State: 3 [2] 3 [!2] 4 State: 4 [2] 3 {0} [!2] 4 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.2-step.no","ok",0,0.0234696,5,9,40,1,4,1,1,0,801,12503,4,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0} State: 2 [1] 2 {0} State: 3 [2] 3 [!2] 4 State: 4 [2] 3 {0} [!2] 4 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.2-step.no","ok",0,0.0315266,5,9,40,1,4,1,1,0,801,12503,4,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0} State: 2 [1] 2 {0} State: 3 [2] 3 [!2] 4 State: 4 [2] 3 {0} [!2] 4 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.seminator.yes","ok",0,0.0278494,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0 1} State: 2 [1] 2 {0 1} State: 3 [!2] 3 {1} [2] 3 {0} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.ltl2ldba.yes","ok",0,0.808629,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 3 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0] 0 {0 1} State: 1 [!2] 1 {0} [2] 1 {1} State: 2 [1] 2 {0 1} State: 3 [0] 0 [t] 1 [1] 2 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.2-step.yes","ok",0,0.0296819,5,9,40,1,4,1,1,0,801,12503,4,"HOA: v1 States: 5 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0} State: 2 [1] 2 {0} State: 3 [2] 3 [!2] 4 State: 4 [2] 3 {0} [!2] 4 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.ltl2ldba.yes","ok",0,0.940847,6,16,70,2,6,3,1,0,1199,36326,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0&1] 0 [0&!1] 1 [t] 2 [0] 3 [!0&1] 4 [1] 5 State: 1 [0] 1 [t] 2 [0] 3 State: 2 [!2] 2 {0} [2] 2 {1} State: 3 [0] 3 {0 1} State: 4 [t] 2 [1] 4 [1] 5 State: 5 [1] 5 {0 1} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.nba2ldba.no","ok",0,0.412099,14,72,124,1,8,4,1,0,2601,52059,207,"HOA: v1 States: 14 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 1 [0] 2 [1] 3 [0] 4 [1] 5 State: 1 [!2] 7 [2] 1 State: 2 [0] 2 [0] 4 State: 3 [1] 3 [1] 5 State: 4 {0} [0&!1&!2] 4 [0&1&!2] 4 [0&!1&2] 4 [0&1&2] 4 State: 5 {0} [!0&1&!2] 5 [0&1&!2] 5 [!0&1&2] 5 [0&1&2] 5 State: 6 [!2] 7 [2] 1 State: 7 [!2] 7 [2] 6 [2] 8 State: 8 {0} [!0&!1&!2] 12 [0&!1&!2] 12 [!0&1&!2] 12 [0&1&!2] 12 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 9 [0&1&2] 9 State: 9 {0} [!0&!1&!2] 10 [0&!1&!2] 10 [!0&1&!2] 10 [0&1&!2] 10 [!0&!1&2] 11 [0&!1&2] 11 [!0&1&2] 11 [0&1&2] 11 State: 10 [!0&!1&!2] 10 [0&!1&!2] 10 [!0&1&!2] 10 [0&1&!2] 10 [!0&!1&2] 13 [0&!1&2] 13 [!0&1&2] 13 [0&1&2] 13 State: 11 [!0&!1&!2] 10 [0&!1&!2] 10 [!0&1&!2] 10 [0&1&!2] 10 [!0&!1&2] 11 [0&!1&2] 11 [!0&1&2] 11 [0&1&2] 11 State: 12 {0} [!0&!1&!2] 10 [0&!1&!2] 10 [!0&1&!2] 10 [0&1&!2] 10 [!0&!1&2] 13 [0&!1&2] 13 [!0&1&2] 13 [0&1&2] 13 State: 13 [!0&!1&!2] 12 [0&!1&!2] 12 [!0&1&!2] 12 [0&1&!2] 12 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 9 [0&1&2] 9 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.seminator.no","ok",0,0.0271203,2,6,15,2,2,1,1,0,400,7803,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {1} [0&!1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.seminator.no","ok",0,0.0240927,2,6,15,2,2,1,1,0,400,7803,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {1} [0&!1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.nba2ldba.yes","ok",0,0.378814,7,18,35,1,2,1,1,0,1387,18144,14,"HOA: v1 States: 7 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 {0} [0&1&2] 1 [!0&1&2] 2 [!1&2] 5 State: 2 {0} [!0&2] 3 [0&2] 4 State: 3 [!0&2] 3 [0&2] 4 State: 4 [0&1&2] 1 [!0&1&2] 2 [!1&2] 5 State: 5 {0} [!0&1&2] 3 [0&1&2] 4 [!1&2] 6 State: 6 [!0&1&2] 3 [0&1&2] 4 [!1&2] 6 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.seminator.yes","ok",0,0.026582,2,6,15,2,2,1,1,0,400,7803,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {1} [0&!1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.ltl2ldba.no","ok",0,0.679509,2,20,20,2,2,1,1,0,400,10437,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 0 [!0&1&!2] 0 [0&1&!2] 0 [!0&!1&2] 0 [0&!1&2] 0 [!0&1&2] 0 [0&1&2] 0 [!0&!1&!2] 1 [0&!1&!2] 1 [!0&1&!2] 1 [0&1&!2] 1 [!0&!1&2] 1 [0&!1&2] 1 [!0&1&2] 1 [0&1&2] 1 State: 1 [!0&!1&2] 1 [0&!1&2] 1 {1} [!0&1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.ltl2ldba.no","ok",0,0.66729,2,20,20,2,2,1,1,0,400,10437,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 0 [!0&1&!2] 0 [0&1&!2] 0 [!0&!1&2] 0 [0&!1&2] 0 [!0&1&2] 0 [0&1&2] 0 [!0&!1&!2] 1 [0&!1&!2] 1 [!0&1&!2] 1 [0&1&!2] 1 [!0&!1&2] 1 [0&!1&2] 1 [!0&1&2] 1 [0&1&2] 1 State: 1 [!0&!1&2] 1 [0&!1&2] 1 {1} [!0&1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.2-step.yes","ok",0,0.0430041,3,7,19,1,2,1,1,0,600,9894,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [0&1&2] 1 {0} [!1&2] 1 [!0&1&2] 2 State: 2 [0&2] 1 {0} [!0&2] 2 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.2-step.no","ok",0,0.0363456,3,7,19,1,2,1,1,0,600,9894,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [0&1&2] 1 {0} [!1&2] 1 [!0&1&2] 2 State: 2 [0&2] 1 {0} [!0&2] 2 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.2-step.no","ok",0,0.0282495,3,7,19,1,2,1,1,0,600,9894,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [0&1&2] 1 {0} [!1&2] 1 [!0&1&2] 2 State: 2 [0&2] 1 {0} [!0&2] 2 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.seminator.yes","ok",0,0.100099,2,6,15,2,2,1,1,0,400,7803,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {1} [0&!1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.ltl2ldba.yes","ok",0,0.571787,2,6,20,2,2,1,1,0,400,10437,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [t] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {0} [0&!1&2] 1 {1} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.2-step.yes","ok",0,0.0280697,3,7,19,1,2,1,1,0,600,9894,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [0&1&2] 1 {0} [!1&2] 1 [!0&1&2] 2 State: 2 [0&2] 1 {0} [!0&2] 2 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.ltl2ldba.yes","ok",0,0.614698,2,6,20,2,2,1,1,0,400,10437,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [t] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {0} [0&!1&2] 1 {1} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.nba2ldba.no","ok",0,0.569841,10,38,54,1,3,4,1,0,1986,27976,15,"HOA: v1 States: 10 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 [0&2 | 1&2] 2 State: 1 [!1&2] 4 [!0&1&2] 3 [0&1&2] 1 [0&1&2] 2 State: 2 {0} [!0&!1&2] 8 [0&!1&2] 8 [!0&1&2] 5 [0&1&2] 2 State: 3 [!0&2] 3 [0&2] 1 [0&2] 2 State: 4 [!1&2] 4 [!0&1&2] 3 [0&1&2] 1 [0&1&2] 2 State: 5 {0} [!0&!1&2] 6 [0&!1&2] 7 [!0&1&2] 6 [0&1&2] 7 State: 6 [!0&!1&2] 6 [0&!1&2] 7 [!0&1&2] 6 [0&1&2] 7 State: 7 [!0&!1&2] 8 [0&!1&2] 8 [!0&1&2] 5 [0&1&2] 2 State: 8 {0} [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 6 [0&1&2] 7 State: 9 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 6 [0&1&2] 7 --END--"
"F((a) & ((b) | ((c) R (d))))","sd.seminator.no","ok",0,0.0440559,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.seminator.no","ok",0,0.034824,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.nba2ldba.yes","ok",0,0.49775,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.seminator.yes","ok",0,0.0388366,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.ltl2ldba.no","ok",0,0.606997,4,19,54,1,4,2,1,0,797,14303,5,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2&!3] 0 [0&!1&!2&!3] 0 [!0&1&!2&!3] 0 [0&1 | 0&2&3] 1 {0} [!0&!1&!2&3] 0 [0&!1&!2&3] 0 [!0&1&!2&3] 0 [!0&!1&2&!3] 0 [0&!1&2&!3] 2 [0&!1&2&!3] 0 [!0&1&2&!3] 0 [!0&!1&2&3] 0 [!0&1&2&3] 0 [0&!1&2&!3] 3 State: 1 [t] 1 {0} State: 2 [2&!3] 2 [2&3] 1 {0} [2&!3] 3 State: 3 [2] 3 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.ltl2ldba.no","ok",0,0.55815,4,28,60,1,3,2,1,0,794,15849,3,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2&!3] 0 [0&!1&!2&!3] 0 [!0&1&!2&!3] 0 [0&1 | 0&2&3] 1 {0} [!0&!1&!2&3] 0 [0&!1&!2&3] 0 [!0&1&!2&3] 0 [!0&!1&2&!3] 0 [0&!1&2&!3] 2 [!0&1&2&!3] 0 [!0&!1&2&3] 0 [!0&1&2&3] 0 [0&!1&2&!3] 3 State: 1 [t] 1 {0} State: 2 [!0&!1&!2&!3] 0 [0&!1&!2&!3] 0 [!0&1&!2&!3] 0 [0&1 | 2&3] 1 {0} [!0&!1&!2&3] 0 [0&!1&!2&3] 0 [!0&1&!2&3] 0 [!0&!1&2&!3] 2 [0&!1&2&!3] 2 [!0&1&2&!3] 2 [!0&!1&2&!3] 3 [0&!1&2&!3] 3 [!0&1&2&!3] 3 State: 3 [2] 3 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.2-step.yes","ok",0,0.0326478,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.2-step.no","ok",0,0.0229405,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.2-step.no","ok",0,0.0242228,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.seminator.yes","ok",0,0.0329938,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.ltl2ldba.yes","ok",0,0.623887,4,8,50,1,4,1,1,0,797,13273,5,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 [0&!1&2&!3] 3 State: 1 {0} [t] 1 State: 2 [2&3] 1 [2&!3] 2 State: 3 {0} [2] 3 --END--"
"F((a) & ((b) | ((c) R (d))))","sd.2-step.yes","ok",0,0.0258219,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.ltl2ldba.yes","ok",0,0.634569,4,10,60,1,3,2,1,0,794,15849,3,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1&!2] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 [0&!1&2&!3] 3 State: 1 {0} [t] 1 State: 2 [!0&!2 | !1&!2] 0 [0&1 | 2&3] 1 [!0&2&!3 | !1&2&!3] 2 [!0&2&!3 | !1&2&!3] 3 State: 3 {0} [2] 3 --END--"
"F((a) & ((b) | ((c) R (d))))","sd.nba2ldba.no","ok",0,0.472825,5,35,95,1,5,3,1,0,994,25230,7,"HOA: v1 States: 5 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 [0&1 | 0&2&3] 3 [0&!1&2&!3] 4 State: 1 [t] 1 [t] 3 State: 2 [2&!3] 2 [2&3] 1 [2&!3] 4 [2&3] 3 State: 3 {0} [!0&!1&!2&!3] 3 [0&!1&!2&!3] 3 [!0&1&!2&!3] 3 [0&1&!2&!3] 3 [!0&!1&2&!3] 3 [0&!1&2&!3] 3 [!0&1&2&!3] 3 [0&1&2&!3] 3 [!0&!1&!2&3] 3 [0&!1&!2&3] 3 [!0&1&!2&3] 3 [0&1&!2&3] 3 [!0&!1&2&3] 3 [0&!1&2&3] 3 [!0&1&2&3] 3 [0&1&2&3] 3 State: 4 {0} [!0&!1&2&!3] 4 [0&!1&2&!3] 4 [!0&1&2&!3] 4 [0&1&2&!3] 4 [!0&!1&2&3] 3 [0&!1&2&3] 3 [!0&1&2&3] 3 [0&1&2&3] 3 --END--"
"F(G(a))","sd.seminator.no","ok",0,0.0244942,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","cd.seminator.no","ok",0,0.0217668,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","sd.nba2ldba.yes","ok",0,0.383961,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
"F(G(a))","cd.seminator.yes","ok",0,0.0241407,2,3,4,1,2,1,1,0,400,8486,2,"HOA: v1 States: 2 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 {0} [0] 1 --END--"
